iter	MultiClass
0	1.974501881
1	1.803147427
2	1.644352871
3	1.517018121
4	1.406330537
5	1.321589758
6	1.242907352
7	1.163423585
8	1.090490386
9	1.024581606
10	0.9678457365
11	0.921743792
12	0.8746368696
13	0.8408883825
14	0.7991700893
15	0.7591629044
16	0.7217676788
17	0.6891833923
18	0.657100095
19	0.6291462984
20	0.5983418829
21	0.5741742435
22	0.5502433795
23	0.5280049791
24	0.5068416329
25	0.4852112039
26	0.4642925423
27	0.4458449814
28	0.4259272961
29	0.4103884454
30	0.3939996217
31	0.3786407345
32	0.3646827142
33	0.3520065946
34	0.3389040192
35	0.3261858712
36	0.3148459088
37	0.3044340199
38	0.2929667025
39	0.2818860404
40	0.2724928454
41	0.2638332729
42	0.2574418955
43	0.2483488607
44	0.2425454561
45	0.234754512
46	0.2268094082
47	0.2200411288
48	0.2136763057
49	0.2065041325
50	0.2005805595
51	0.1956866759
52	0.1888661735
53	0.1842692757
54	0.1793014868
55	0.1743183537
56	0.1697571073
57	0.1655293581
58	0.1614708969
59	0.1573903795
60	0.1536053506
61	0.1493555387
62	0.1452403303
63	0.140932304
64	0.137782113
65	0.1347102878
66	0.1315178025
67	0.1283883201
68	0.1259161756
69	0.1227826975
70	0.1202930892
71	0.1176369755
72	0.1148306382
73	0.1126289132
74	0.1105168946
75	0.1083470382
76	0.1059617636
77	0.1038932035
78	0.1016744214
79	0.0996192033
80	0.09750553437
81	0.09521406446
82	0.09373249308
83	0.0919974795
84	0.09063244547
85	0.08876164555
86	0.08737399243
87	0.08546929554
88	0.08455593546
89	0.08314614562
90	0.08161825045
91	0.08008446947
92	0.07900368877
93	0.07770040105
94	0.07630929374
95	0.07467893198
96	0.07363000334
97	0.07214601918
98	0.07084142081
99	0.06949850817
100	0.06817210236
101	0.06727461696
102	0.06625624987
103	0.06530519575
104	0.06447811485
105	0.06347877243
106	0.06252132301
107	0.06171451587
108	0.06088563755
109	0.0598477497
110	0.0590855567
111	0.05845518859
112	0.05752781002
113	0.05707863507
114	0.05607723054
115	0.05515171186
116	0.05399629267
117	0.05285870361
118	0.05221662733
119	0.05138542687
120	0.05090365011
121	0.05028220378
122	0.04989528791
123	0.04922694681
124	0.04871397283
125	0.04819668435
126	0.04765644104
127	0.04692091609
128	0.04633085851
129	0.0458455651
130	0.045351012
131	0.04493227745
132	0.04454938897
133	0.04410162784
134	0.04363230563
135	0.04321643899
136	0.04277318416
137	0.04226470165
138	0.04175612467
139	0.04113061097
140	0.04067285251
141	0.04031910192
142	0.03996191964
143	0.03953138659
144	0.03911472002
145	0.03882211593
146	0.03840366807
147	0.03808282671
148	0.0377052029
149	0.03727009293
150	0.03689527097
151	0.03657225718
152	0.03618869904
153	0.03566382841
154	0.03536333949
155	0.0349417639
156	0.03462278864
157	0.03412513685
