iter	MultiClass
0	1.889445231
1	1.739578517
2	1.616073593
3	1.504327672
4	1.404981024
5	1.307578879
6	1.23277445
7	1.16069443
8	1.089290421
9	1.029699447
10	0.9668399504
11	0.9139064725
12	0.8640595981
13	0.8222280058
14	0.7859007191
15	0.7486641542
16	0.7173278082
17	0.6807777838
18	0.6519336282
19	0.6204014466
20	0.5904610273
21	0.5626550188
22	0.5410622166
23	0.5192525992
24	0.4978741041
25	0.4803163629
26	0.4612977721
27	0.4445131757
28	0.4255207491
29	0.410123629
30	0.3961148541
31	0.3827190175
32	0.3697328376
33	0.357616319
34	0.3447156613
35	0.3325632666
36	0.3205248716
37	0.3104784171
38	0.2995546425
39	0.2894270205
40	0.2795427245
41	0.2714949385
42	0.2633215033
43	0.2547479087
44	0.246648193
45	0.2397213588
46	0.2328088364
47	0.2258744594
48	0.21824219
49	0.2113758169
50	0.2054911355
51	0.1994076309
52	0.1935672654
53	0.1890348461
54	0.1839740343
55	0.179130967
56	0.1743949457
57	0.170279494
58	0.1661837942
59	0.1623801717
60	0.1584696128
61	0.154173658
62	0.1507506135
63	0.146694863
64	0.1435455361
65	0.1399068372
66	0.1366531991
67	0.1332038501
68	0.1305559545
69	0.1286630085
70	0.1254659592
71	0.1235800213
72	0.1209585001
73	0.1184340772
74	0.1159366963
75	0.1134369167
76	0.1117688221
77	0.1091693904
78	0.1073087024
79	0.1047057925
80	0.1027862465
81	0.1011075253
82	0.09922599867
83	0.09746442002
84	0.09571851195
85	0.09412433865
86	0.09229051359
87	0.09083431492
88	0.08913516984
89	0.08722486092
90	0.08617081419
91	0.08489881649
92	0.08304461256
93	0.08136692554
94	0.0799003281
95	0.07893902551
96	0.0778190505
97	0.07675867514
98	0.07548015312
99	0.07426762919
100	0.07308859877
101	0.07203977841
102	0.07096382125
103	0.06952220983
104	0.0683707312
105	0.06752472926
106	0.06659000549
107	0.06553201445
108	0.06467867226
109	0.0638251418
110	0.0629078642
111	0.06201416883
112	0.06133389732
113	0.06067255955
114	0.05999315126
115	0.05921713827
116	0.05855208622
117	0.05779785432
118	0.05717709324
119	0.05638273931
120	0.05587852176
121	0.05502246307
122	0.05448239642
123	0.0539256911
124	0.05325275379
125	0.05293317527
126	0.05236367903
127	0.05146019583
128	0.05084408376
129	0.05047572619
130	0.05003305006
131	0.04958937507
132	0.04892481765
133	0.04839647692
134	0.04803184319
135	0.04763194188
136	0.0472151154
137	0.04671051394
138	0.04625186195
139	0.04575783421
140	0.04519322513
141	0.04474633419
142	0.04425721239
143	0.04372245489
144	0.04311198187
145	0.04262505792
146	0.04223392525
147	0.04166538164
148	0.04108131126
149	0.04062993506
150	0.04028760187
151	0.03996830308
152	0.03966337643
153	0.03923184457
154	0.03893849428
155	0.03862092584
156	0.03827642428
157	0.03785072683
158	0.03749800454
159	0.03718861469
160	0.03664769336
161	0.03627440431
162	0.03598606355
163	0.03567789148
164	0.03532319593
165	0.03494497466
166	0.03447832518
167	0.0341533898
168	0.03386539775
169	0.03356345797
170	0.03320400176
171	0.03304342558
172	0.03278722221
173	0.0325490592
174	0.03221298967
175	0.031958956
176	0.03177309199
177	0.03138687828
178	0.03112848373
179	0.03093546733
180	0.03063070949
181	0.03035983011
182	0.03019916095
183	0.02991063924
184	0.02963684251
185	0.02928978933
186	0.02904190331
187	0.02884137319
188	0.02866947037
189	0.02841884472
190	0.0281683331
191	0.02793025064
192	0.02768546162
193	0.02744185777
194	0.02724206712
195	0.02703068399
196	0.02688014081
197	0.02669067098
198	0.02656073818
199	0.02633785777
200	0.02616706381
201	0.02601530345
202	0.02585556927
203	0.02567310157
204	0.02557249978
205	0.02540946949
206	0.02526538871
207	0.02514707537
208	0.02498507411
209	0.02481647962
210	0.02459539232
211	0.02447113042
212	0.02417667299
213	0.02402123702
214	0.02387714314
215	0.02373324013
216	0.0236120473
217	0.0234231776
218	0.02331384647
219	0.02318318604
220	0.02305540271
221	0.02292096745
222	0.02272795868
223	0.02262135535
224	0.0224906931
225	0.02236054108
226	0.02225739021
227	0.02211294247
228	0.02201611055
229	0.02193556375
230	0.02184893656
231	0.02168013293
232	0.02153590457
233	0.02140910646
234	0.02124115811
235	0.02112957792
236	0.02100745637
237	0.02092648707
238	0.02081962679
239	0.02076571571
240	0.02065903468
241	0.02057339604
242	0.02049284612
243	0.02042220906
244	0.02029930504
245	0.02017992243
246	0.0201002998
247	0.01998034894
248	0.01985385503
249	0.01976895905
250	0.01964661625
251	0.01953612934
252	0.01943888359
253	0.01933286387
254	0.01921549172
255	0.01915214955
256	0.01907568173
257	0.01894317579
258	0.01886472961
259	0.01881157551
260	0.01871619414
261	0.01861461349
262	0.01850584258
263	0.01840421778
264	0.01831753886
265	0.01825465772
266	0.01817951108
267	0.01812204454
